ano_eleicao,sg_uf,sg_partido,nr_candidato,nm_candidato,ds_sit_tot_turno,qt_votos_nominais,ds_genero,ds_cor_raca,mulher,negra,n_eleicoes_prefeito,n_eleicoes_vereador,n_eleicoes_deputado_estadual,n_eleicoes_deputado_federal,n_eleicoes_governador,n_eleicoes_senador,vr_receita_outros,vr_receita_recursos_partidos,vr_receita_fefc,vr_receita_fp,qe,qt_vaga,dt_receita,fonte_primeiro_repasse,dias_desde_inicio,prop_votos_nominais_lag,prop_votos_nominais_lag_candidato,alcancou_10pct_qe_hist,alcancou_10pct_qe_hist_nom,10pct_qe_eleicao_atual,eleito,sg_partido_norm,Mp,exante_score,bancada_nacional_previa,tipo_partido_exante,dm_cat,lista,top_piso,top_arredondado,top_teto,proprios,pessoas_fisicas,privado_proprio,reeleicao_proxy,vitoria_federal,vitoria_estadual,vitoria_prefeito,vitoria_vereador,ex_federal_proxy,voto_relevante,vitoria_qualquer,sem_credencial,top,fora,magnitude
2022,PE,REPUBLICANOS,1020,JOSE CARLOS DE SOUZA CAMPOS,SUPLENTE,2149,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,70000.0,30000.0,198794,25,2022-08-29,FEFC,13.0,0.0,0.0,False,False,False,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,REPUBLICANOS,1022,CLAUDIO RICARDO MENDONÇA DA SILVA,SUPLENTE,4143,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140000.0,80000.0,60000.0,198794,25,2022-08-29,FEFC,13.0,0.0,0.0,False,False,False,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,REPUBLICANOS,1023,VERA LUCIA LOPES VIEIRA,SUPLENTE,2165,FEMININO,BRANCA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,240000.0,220000.0,20000.0,198794,25,2022-08-23,FUNDO_PARTIDARIO,7.0,0.0,0.0,False,False,False,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,16–31
2022,PE,REPUBLICANOS,1030,JOAO ROBERTO MARTINS CARDOSO,SUPLENTE,4449,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,170000.0,30000.0,198794,25,2022-08-23,FUNDO_PARTIDARIO,7.0,0.0,0.0,False,False,False,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,REPUBLICANOS,1033,MANOEL JERONIMO DE MELO NETO,SUPLENTE,21434,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32685.87,1100000.0,900000.0,200000.0,198794,25,2022-08-23,FUNDO_PARTIDARIO,7.0,0.0,0.0,True,True,True,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,1.0,1.0,1.0,15100.0,15000.0,30100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16–31
2022,PE,REPUBLICANOS,1040,DANIELE FERREIRA DA CUNHA,SUPLENTE,1781,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436000.0,236000.0,200000.0,198794,25,2022-08-23,FUNDO_PARTIDARIO,7.0,0.0,0.0,False,False,False,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,REPUBLICANOS,1044,ANA KARINA FONSECA DE CARVALHO CALDERAN CORREA,SUPLENTE,1082,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,80000.0,20000.0,198794,25,2022-08-23,FUNDO_PARTIDARIO,7.0,0.0,0.0,False,False,False,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,REPUBLICANOS,1045,SAMUEL JOSE TAVARES DE OLIVEIRA,SUPLENTE,809,MASCULINO,PARDA,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20000.0,20000.0,,198794,25,2022-08-29,FEFC,13.0,0.0,0.058500411974732214,False,False,False,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,16–31
2022,PE,REPUBLICANOS,1050,PATRICIA MARIA FERREIRA DE SOUZA,SUPLENTE,2236,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352500.0,240000.0,112500.0,198794,25,2022-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,REPUBLICANOS,1055,CRISTIANE MICHELLE DAS NEVES MIGUEL,SUPLENTE,633,FEMININO,PRETA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,40000.0,5000.0,198794,25,2022-08-23,FUNDO_PARTIDARIO,7.0,0.0,0.0,False,False,False,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,REPUBLICANOS,1065,FERNANDA PATRICIA SANTOS DO NASCIMENTO,SUPLENTE,1338,FEMININO,PRETA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,390000.0,60000.0,198794,25,2022-08-23,FUNDO_PARTIDARIO,7.0,0.0,0.0,False,False,False,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,REPUBLICANOS,1077,GUSTAVO MATOS RIBEIRO,SUPLENTE,2708,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,120000.0,30000.0,198794,25,2022-08-20,FEFC,4.0,0.0,0.0,False,False,False,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,REPUBLICANOS,1078,LIDIA ROCHA DO CARMO,SUPLENTE,77,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,30000.0,,198794,25,2022-08-20,FEFC,4.0,0.0,0.0,False,False,False,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,REPUBLICANOS,1088,JOSE HAILTON DE CARVALHO E SILVA,SUPLENTE,948,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5727.0,150000.0,120000.0,30000.0,198794,25,2022-08-23,FUNDO_PARTIDARIO,7.0,0.0,0.0,False,False,False,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,0.0,0.0,0.0,2707.0,3020.0,5727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,REPUBLICANOS,1090,SERGIO BARTOLOMEU PEREIRA LINS,SUPLENTE,1006,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,240000.0,160000.0,198794,25,2022-08-23,FUNDO_PARTIDARIO,7.0,0.0,0.0,False,False,False,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,REPUBLICANOS,1099,CICERO DELHANY PINTO LIMA,SUPLENTE,2954,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,70000.0,80000.0,198794,25,2022-08-23,FUNDO_PARTIDARIO,7.0,0.0,0.0,False,False,False,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,SOLIDARIEDADE,7700,JOÃO LOPES GONÇALVES,SUPLENTE,15929,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23800.0,350000.0,350000.0,,198794,25,2022-08-24,FEFC,8.0,0.0,0.0,True,True,False,0,SOLIDARIEDADE,1,0.0,8,Menos competitivo,Médio (16–31),1278,0.0,1.0,1.0,0.0,23800.0,23800.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16–31
2022,PE,SOLIDARIEDADE,7707,CLEIDE LOPES DA SILVA,SUPLENTE,1593,FEMININO,PRETA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50000.0,,198794,25,2022-08-29,FEFC,13.0,0.0,0.0,False,False,False,0,SOLIDARIEDADE,1,0.0,8,Menos competitivo,Médio (16–31),1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,SOLIDARIEDADE,7710,JORGE ANTÔNIO QUINTINO DE SOUZA,SUPLENTE,4570,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27340.0,200000.0,200000.0,,198794,25,2022-08-25,FEFC,9.0,0.0,0.0,False,False,False,0,SOLIDARIEDADE,1,0.0,8,Menos competitivo,Médio (16–31),1278,0.0,0.0,0.0,27340.0,0.0,27340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,SOLIDARIEDADE,7711,ROSANGELA BRASIL GALINDO DE MELO,SUPLENTE,1724,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50000.0,,198794,25,2022-08-26,FEFC,10.0,0.0,0.0,False,False,False,0,SOLIDARIEDADE,1,0.0,8,Menos competitivo,Médio (16–31),1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,SOLIDARIEDADE,7712,WALDIR TENÓRIO JUNIOR,NÃO ELEITO,5048,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19662.0,0.0,,,198794,25,,,,0.0,0.0,False,False,False,0,SOLIDARIEDADE,1,0.0,8,Menos competitivo,Médio (16–31),1278,0.0,0.0,0.0,19662.0,0.0,19662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,SOLIDARIEDADE,7713,MARIA LEAL ARRAES DE ALENCAR,ELEITO POR MÉDIA,104571,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3170000.0,3170000.0,,198794,25,2022-08-22,FEFC,6.0,0.0,0.0,False,False,True,1,SOLIDARIEDADE,1,0.0,8,Menos competitivo,Médio (16–31),1278,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,SOLIDARIEDADE,7731,JOSÉ LUIZ DE LIMA SAMPAIO,NÃO ELEITO,4101,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,150000.0,150000.0,,198794,25,2022-09-22,FEFC,37.0,0.0,0.0,True,True,False,0,SOLIDARIEDADE,1,0.0,8,Menos competitivo,Médio (16–31),1278,0.0,0.0,0.0,3500.0,5500.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16–31
2022,PE,SOLIDARIEDADE,7744,EDVALDO FRANCISCO DOS SANTOS,SUPLENTE,989,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50000.0,,198794,25,2022-08-25,FEFC,9.0,0.0,0.0,False,False,False,0,SOLIDARIEDADE,1,0.0,8,Menos competitivo,Médio (16–31),1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,SOLIDARIEDADE,7755,ANTÔNIO CHARLES LUCENA DE OLIVEIRA MÉLLO,SUPLENTE,2083,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13112.0,50000.0,50000.0,,198794,25,2022-08-24,FEFC,8.0,0.0,0.0,True,True,False,0,SOLIDARIEDADE,1,0.0,8,Menos competitivo,Médio (16–31),1278,0.0,0.0,0.0,3112.0,10000.0,13112.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16–31
2022,PE,SOLIDARIEDADE,7766,DANIEL TADEU UCHOA MATEUS,SUPLENTE,1851,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,,198794,25,2022-08-31,FEFC,15.0,0.0,0.0,False,False,False,0,SOLIDARIEDADE,1,0.0,8,Menos competitivo,Médio (16–31),1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,SOLIDARIEDADE,7777,FABÍOLA KARLA DE OLIVEIRA MACIEL,SUPLENTE,40638,FEMININO,BRANCA,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52544.0,3170000.0,3170000.0,,198794,25,2022-08-19,FEFC,3.0,0.0,0.0,True,True,True,0,SOLIDARIEDADE,1,1000.0,8,Menos competitivo,Médio (16–31),1278,1.0,1.0,1.0,0.0,52544.0,52544.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16–31
2022,PE,SOLIDARIEDADE,7788,JOSÉ AUGUSTO MAIA,SUPLENTE,12672,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,300000.0,300000.0,,198794,25,2022-08-24,FEFC,8.0,0.0,0.0,True,True,False,0,SOLIDARIEDADE,1,1000.0,8,Menos competitivo,Médio (16–31),1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,16–31
2022,PE,SOLIDARIEDADE,7789,CARLOS MAURICIO FURTADO PONTES,SUPLENTE,1423,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5015.0,0.0,,,198794,25,,,,0.0,0.0,False,False,False,0,SOLIDARIEDADE,1,0.0,8,Menos competitivo,Médio (16–31),1278,0.0,0.0,0.0,5015.0,0.0,5015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,UNIÃO,4400,GERSON JOSÉ DE CARVALHO SOUZA FILHO,SUPLENTE,9169,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8759.39,1233742.44,483742.44,750000.0,198794,25,2022-08-16,FEFC,0.0,0.0,0.0,False,False,False,0,UNIAO,2,0.0,53,Competitivo,Médio (16–31),1279,1.0,1.0,1.0,8759.39,0.0,8759.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,UNIÃO,4401,FERNANDO BEZERRA DE SOUZA COELHO FILHO,ELEITO POR QP,155305,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1092500.0,1627742.44,748742.4400000001,650000.0,198794,25,2022-08-17,FEFC,1.0,0.2682449202871351,0.5834720472914385,True,True,True,1,UNIAO,2,1000.2682449202871,53,Competitivo,Médio (16–31),1279,1.0,1.0,1.0,0.0,1092500.0,1092500.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16–31
2022,PE,UNIÃO,4402,RENATA VANESSA BARBOSA DE LIMA,SUPLENTE,433,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,40000.0,110000.0,198794,25,2022-09-19,FEFC,34.0,0.0,0.0,False,False,False,0,UNIAO,2,0.0,53,Competitivo,Médio (16–31),1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,UNIÃO,4404,ALINE LEMOS CORRÊA DE OLIVEIRA ANDRADE,SUPLENTE,4202,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1105742.44,705742.44,400000.0,198794,25,2022-08-19,FEFC,3.0,0.0,0.0,True,True,False,0,UNIAO,2,1000.0,53,Competitivo,Médio (16–31),1279,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,16–31
2022,PE,UNIÃO,4410,LUCAS CAVALCANTE NOVAES NETO,SUPLENTE,11972,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101836.0,788000.0,288000.0,500000.0,198794,25,2022-08-22,FEFC,6.0,0.0,0.0,False,False,False,0,UNIAO,2,0.0,53,Competitivo,Médio (16–31),1279,1.0,1.0,1.0,0.0,101836.0,101836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,UNIÃO,4411,MARIA DO SOCORRO ALVARES MARIZ,SUPLENTE,24966,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014642.44,978742.4400000001,829900.0,198794,25,2022-08-16,FEFC,0.0,0.0,0.0,False,False,True,0,UNIAO,2,0.0,53,Competitivo,Médio (16–31),1279,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,UNIÃO,4414,ARNALDO DELMONDES OLIVEIRA,NÃO ELEITO,3765,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,700000.0,700000.0,,198794,25,2022-09-27,FEFC,42.0,0.0,0.07150123139522432,False,False,False,0,UNIAO,2,0.0,53,Competitivo,Médio (16–31),1279,1.0,1.0,1.0,311.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,UNIÃO,4417,ELIEZER DA SILVA COSTA,SUPLENTE,3884,MASCULINO,PARDA,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5110.78,1258742.42,1258742.42,,198794,25,2022-08-19,FEFC,3.0,0.0,0.0,False,False,False,0,UNIAO,2,0.0,53,Competitivo,Médio (16–31),1279,1.0,1.0,1.0,110.78,5000.0,5110.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,16–31
2022,PE,UNIÃO,4420,REGINA CARLA CARNEIRO DA CUNHA PINTO LAPA PIMENTEL,SUPLENTE,5840,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16405.370000000003,1154745.44,839745.44,315000.0,198794,25,2022-08-22,FEFC,6.0,0.0,0.0,False,False,False,0,UNIAO,2,0.0,53,Competitivo,Médio (16–31),1279,1.0,1.0,1.0,0.0,16405.370000000003,16405.370000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,UNIÃO,4422,JAIRO LIMA DA SILVA,SUPLENTE,5581,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,1163742.44,383742.44,680000.0,198794,25,2022-08-19,FEFC,3.0,0.0,0.0,False,False,False,0,UNIAO,2,0.0,53,Competitivo,Médio (16–31),1279,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,UNIÃO,4432,JAILSON FRANCISCO DE TORRES,SUPLENTE,3900,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2424.0,888742.4199999999,388742.42,500000.0,198794,25,2022-08-22,FEFC,6.0,0.0,0.6843450479233227,False,False,False,0,UNIAO,2,0.0,53,Competitivo,Médio (16–31),1279,1.0,1.0,1.0,0.0,2424.0,2424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,UNIÃO,4433,JOSÉ MENDONÇA BEZERRA FILHO,ELEITO POR QP,76022,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1470667.67,1861742.42,1303742.42,,198794,25,2022-08-17,FEFC,1.0,0.0,0.0,True,True,True,1,UNIAO,2,1000.0,53,Competitivo,Médio (16–31),1279,1.0,1.0,1.0,0.0,1470667.67,1470667.67,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,16–31
2022,PE,UNIÃO,4434,CAROLINE GOIS DE PAIVA,SUPLENTE,1150,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351742.42,211742.41999999998,140000.0,198794,25,2022-08-24,FEFC,8.0,0.0,0.0,False,False,False,0,UNIAO,2,0.0,53,Competitivo,Médio (16–31),1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,UNIÃO,4443,ALEXANDRE AROUCHA DE LACERDA,SUPLENTE,2168,MASCULINO,BRANCA,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4500.0,1244742.44,568742.44,676000.0,198794,25,2022-08-16,FEFC,0.0,0.0,0.0,False,False,False,0,UNIAO,2,0.0,53,Competitivo,Médio (16–31),1279,1.0,1.0,1.0,4500.0,0.0,4500.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,16–31
2022,PE,UNIÃO,4444,LUCIANO CALDAS BIVAR,ELEITO POR MÉDIA,74425,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8329.16,2602114.73,2137114.73,240000.0,198794,25,2022-08-16,FEFC,0.0,0.3431857794227619,0.6352223275453488,True,True,True,1,UNIAO,2,1000.3431857794228,53,Competitivo,Médio (16–31),1279,1.0,1.0,1.0,0.0,8000.0,8000.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16–31
2022,PE,UNIÃO,4445,ANTONIO GABRIEL HONORATO RESENDE,SUPLENTE,7886,MASCULINO,PARDA,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,201500.0,1655742.44,1655742.44,,198794,25,2022-08-22,FEFC,6.0,0.0,0.0,False,False,False,0,UNIAO,2,0.0,53,Competitivo,Médio (16–31),1279,1.0,1.0,1.0,29000.0,22500.0,51500.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,16–31
2022,PE,UNIÃO,4452,SEVERINO MANOEL DA SILVA NETO,SUPLENTE,9577,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367000.0,367000.0,,198794,25,2022-08-22,FEFC,6.0,0.0,0.0,False,False,False,0,UNIAO,2,0.0,53,Competitivo,Médio (16–31),1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,UNIÃO,4454,MARIA JACILDA GODOI URQUISA,SUPLENTE,5628,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,1903872.87,1058670.83,845202.04,198794,25,2022-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,True,True,False,0,UNIAO,2,0.0,53,Competitivo,Médio (16–31),1279,1.0,1.0,1.0,1000.0,15000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16–31
2022,PE,UNIÃO,4455,VINICIUS CAMPOS DE MELO,SUPLENTE,8303,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866742.43,866742.43,,198794,25,2022-08-19,FEFC,3.0,0.0,0.0,True,True,False,0,UNIAO,2,0.0,53,Competitivo,Médio (16–31),1279,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16–31
2022,PE,UNIÃO,4456,SUEDILSON PEDRO DE OLIVEIRA,SUPLENTE,20374,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,1030000.0,380000.0,,198794,25,2022-08-19,FEFC,3.0,0.0,0.0,False,False,True,0,UNIAO,2,0.0,53,Competitivo,Médio (16–31),1279,1.0,1.0,1.0,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,UNIÃO,4466,MILTON CÉSAR PEREIRA DA SILVA,SUPLENTE,5374,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288742.42,1288742.42,,198794,25,2022-08-19,FEFC,3.0,0.0,0.0,False,False,False,0,UNIAO,2,0.0,53,Competitivo,Médio (16–31),1279,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,UNIÃO,4469,JOSÉ WILSON MERGULHÃO MACIEL FILHO,SUPLENTE,2297,MASCULINO,BRANCA,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,103090.0,1473742.44,1473742.44,,198794,25,2022-08-16,FEFC,0.0,0.0,0.0,False,False,False,0,UNIAO,2,0.0,53,Competitivo,Médio (16–31),1279,1.0,1.0,1.0,100000.0,3090.0,103090.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,16–31
